air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
16.4,88.0,1004.7,0,18.2,349,2.2,2023-06-17T20:04:54.463000,9106,1212
16.4,88.0,1004.7,0,18.2,334,2.4,2023-06-17T20:05:54.462000,9106,1212
16.4,88.0,1004.7,0,18.3,348,3.2,2023-06-17T20:06:54.461000,9106,1212
16.3,87.0,1004.7,1,18.3,333,3.7,2023-06-17T20:07:54.475000,9106,1212
16.4,87.0,1004.7,1,18.2,329,2.7,2023-06-17T20:08:54.490000,9106,1212
16.4,87.0,1004.9,0,18.1,334,3.7,2023-06-17T20:09:54.489000,9106,1212
16.4,87.0,1004.9,0,18.1,334,3.7,2023-06-17T20:10:54.519000,9106,1212
16.4,87.0,1004.9,0,18.1,329,3.0,2023-06-17T20:11:54.533000,9106,1212
16.4,87.0,1004.7,0,18.1,343,2.7,2023-06-17T20:12:54.548000,9106,1212
16.5,88.0,1004.7,0,18.4,336,3.2,2023-06-17T20:13:54.547000,9106,1212
16.4,87.0,1004.7,0,18.4,341,2.2,2023-06-17T20:14:54.561000,9106,1212
16.5,87.0,1004.7,0,18.3,341,2.9,2023-06-17T20:15:54.592000,9106,1212
16.5,87.0,1004.9,0,18.3,315,3.0,2023-06-17T20:16:54.575000,9106,1212
16.6,86.0,1004.7,0,18.4,343,2.7,2023-06-17T20:17:54.574000,9106,1212
16.5,87.0,1004.9,0,18.4,337,2.5,2023-06-17T20:18:54.588000,9106,1212
16.6,87.0,1004.7,0,18.6,346,3.0,2023-06-17T20:19:54.587000,9106,1212
16.6,87.0,1004.9,0,18.8,337,3.4,2023-06-17T20:20:54.602000,9106,1212
16.7,86.0,1004.9,0,18.8,356,2.7,2023-06-17T20:21:54.570000,9106,1212
16.7,87.0,1004.9,0,18.9,341,3.0,2023-06-17T20:22:54.584000,9106,1212
16.7,86.0,1004.9,0,18.9,331,2.4,2023-06-17T20:23:54.583000,9106,1212
16.7,86.0,1004.9,0,18.9,342,2.9,2023-06-17T20:24:54.582000,9106,1212
16.8,86.0,1004.9,0,18.9,346,2.5,2023-06-17T20:25:54.581000,9106,1212
16.8,86.0,1004.9,0,18.9,347,2.7,2023-06-17T20:26:54.580000,9106,1212
16.8,86.0,1004.9,0,18.8,345,2.7,2023-06-17T20:27:54.579000,9106,1212
16.8,85.0,1004.9,0,18.9,345,2.7,2023-06-17T20:28:54.593000,9106,1212
16.8,87.0,1004.7,0,18.9,341,3.5,2023-06-17T20:29:54.577000,9106,1212
16.8,86.0,1004.9,0,19.1,342,3.0,2023-06-17T20:30:54.591000,9106,1212
16.8,86.0,1004.9,0,19.1,342,3.0,2023-06-17T20:31:54.606000,9106,1212
16.8,85.0,1004.9,0,18.7,340,3.2,2023-06-17T20:32:54.589000,9106,1212
16.8,86.0,1005.0,0,18.7,330,2.9,2023-06-17T20:33:54.588000,9106,1212
16.7,86.0,1004.9,0,18.9,344,2.2,2023-06-17T20:34:54.587000,9106,1212
16.7,86.0,1004.9,0,18.9,334,3.2,2023-06-17T20:35:54.586000,9106,1212
16.8,86.0,1004.9,0,18.9,339,3.0,2023-06-17T20:36:54.570000,9106,1212
16.8,86.0,1004.7,0,18.9,343,4.0,2023-06-17T20:37:54.584000,9106,1212
16.8,85.0,1004.9,0,18.5,337,3.2,2023-06-17T20:38:54.583000,9106,1212
16.8,86.0,1004.9,0,18.4,341,3.5,2023-06-17T20:39:54.582000,9106,1212
16.8,86.0,1004.9,0,18.5,358,3.0,2023-06-17T20:40:54.596000,9106,1212
16.8,85.0,1004.7,1,18.3,339,3.4,2023-06-17T20:41:54.595000,9106,1212
16.8,86.0,1004.7,1,18.4,334,2.7,2023-06-17T20:42:54.594000,9106,1212
16.7,86.0,1004.9,1,18.3,349,3.2,2023-06-17T20:43:54.593000,9106,1212
16.8,86.0,1004.9,1,18.3,341,2.7,2023-06-17T20:44:54.576000,9106,1212
16.7,86.0,1004.9,1,18.4,337,3.2,2023-06-17T20:45:54.591000,9106,1212
16.7,87.0,1004.9,1,18.4,340,2.5,2023-06-17T20:46:54.590000,9106,1212
16.7,87.0,1004.9,1,18.4,332,2.5,2023-06-17T20:47:54.604000,9106,1212
16.7,87.0,1005.0,1,18.7,352,2.4,2023-06-17T20:48:54.603000,9106,1212
16.7,88.0,1005.0,1,18.6,347,2.5,2023-06-17T20:49:54.587000,9106,1212
16.7,87.0,1005.0,1,18.6,325,2.7,2023-06-17T20:50:54.617000,9106,1212
16.6,88.0,1005.0,1,18.6,347,2.2,2023-06-17T20:51:54.616000,9106,1212
16.5,88.0,1005.0,1,18.6,328,2.5,2023-06-17T20:52:54.615000,9106,1212
16.5,88.0,1005.0,1,18.7,336,2.0,2023-06-17T20:53:54.629000,9106,1212
16.5,89.0,1005.0,1,18.8,338,2.2,2023-06-17T20:54:54.644000,9106,1212
16.5,89.0,1005.0,1,18.8,351,2.5,2023-06-17T20:55:54.643000,9106,1212
16.4,89.0,1005.2,1,18.7,340,2.7,2023-06-17T20:56:54.657000,9106,1212
16.4,89.0,1005.0,1,18.6,333,2.5,2023-06-17T20:57:54.641000,9106,1212
16.4,89.0,1005.2,1,18.6,341,2.5,2023-06-17T20:58:54.640000,9106,1212
16.4,90.0,1005.0,1,18.6,333,2.7,2023-06-17T20:59:54.638000,9106,1212
16.4,90.0,1005.0,1,18.6,340,2.7,2023-06-17T21:00:54.653000,9106,1212
16.3,90.0,1005.0,1,18.5,341,3.0,2023-06-17T21:01:54.668000,9106,1212
16.3,90.0,1005.0,0,18.3,347,2.9,2023-06-17T21:02:54.682000,9106,1212
16.3,90.0,1005.0,0,18.4,333,3.0,2023-06-17T21:03:54.697000,9106,1212
16.3,90.0,1005.0,0,18.4,333,3.0,2023-06-17T21:04:54.696000,9106,1212
16.3,90.0,1005.0,0,18.4,333,3.0,2023-06-17T21:05:54.695000,9106,1212
16.1,91.0,1005.2,0,18.4,346,3.2,2023-06-17T21:06:54.725000,9106,1212
16.0,91.0,1005.2,1,18.4,332,3.2,2023-06-17T21:07:54.724000,9106,1212
16.0,91.0,1005.2,1,18.4,339,3.2,2023-06-17T21:08:54.738000,9106,1212
16.0,91.0,1005.2,1,18.2,339,3.0,2023-06-17T21:09:54.753000,9106,1212
16.0,91.0,1005.2,1,18.0,325,2.9,2023-06-17T21:10:54.752000,9106,1212
16.0,91.0,1005.2,1,18.0,325,2.9,2023-06-17T21:11:54.766000,9106,1212
16.0,92.0,1005.2,1,18.0,340,3.2,2023-06-17T21:12:54.781000,9106,1212
15.9,92.0,1005.2,1,17.9,333,3.2,2023-06-17T21:13:54.780000,9106,1212
17.1,69.0,1011.9,0,27.1,285,1.8,2023-06-18T17:01:59.471000,9110,1212
17.1,69.0,1011.7,0,27.0,299,1.2,2023-06-18T17:02:59.470000,9110,1212
17.1,69.0,1011.9,0,27.1,278,1.3,2023-06-18T17:03:59.484000,9110,1212
17.1,69.0,1011.7,0,27.3,310,1.7,2023-06-18T17:04:59.483000,9110,1212
17.2,69.0,1011.9,0,27.4,294,1.0,2023-06-18T17:05:59.482000,9110,1212
17.3,68.0,1011.9,0,27.4,298,1.0,2023-06-18T17:06:59.496000,9110,1212
17.3,68.0,1011.7,0,27.5,321,2.2,2023-06-18T17:07:59.495000,9110,1212
17.4,68.0,1011.7,0,27.5,309,2.7,2023-06-18T17:08:59.510000,9110,1212
17.3,68.0,1011.7,0,27.5,309,2.7,2023-06-18T17:09:59.509000,9110,1212
17.3,67.0,1011.7,0,28.0,331,1.7,2023-06-18T17:10:59.492000,9110,1212
17.2,66.0,1011.7,0,28.4,296,2.0,2023-06-18T17:11:59.507000,9110,1212
17.2,67.0,1011.7,0,28.1,291,2.5,2023-06-18T17:12:59.506000,9110,1212
17.0,68.0,1011.9,0,28.2,287,2.9,2023-06-18T17:13:59.505000,9110,1212
17.2,68.0,1011.9,0,28.2,287,2.9,2023-06-18T17:14:59.504000,9110,1212
17.2,68.0,1011.9,0,28.2,287,2.9,2023-06-18T17:15:59.503000,9110,1212
17.3,67.0,1011.7,0,28.0,315,2.5,2023-06-18T17:16:59.501000,9110,1212
17.3,67.0,1011.9,0,27.9,276,2.2,2023-06-18T17:17:59.501000,9110,1212
17.4,67.0,1011.9,0,27.9,276,2.2,2023-06-18T17:18:59.515000,9110,1212
17.4,68.0,1011.7,0,28.0,315,1.7,2023-06-18T17:19:59.529000,9110,1212
17.3,67.0,1011.7,0,27.9,318,2.0,2023-06-18T17:20:59.544000,9110,1212
17.4,67.0,1011.7,0,27.9,318,2.0,2023-06-18T17:21:59.559000,9110,1212
17.4,67.0,1011.5,0,27.8,308,3.5,2023-06-18T17:22:59.558000,9110,1212
17.4,68.0,1011.7,0,27.8,256,1.0,2023-06-18T17:23:59.572000,9110,1212
17.5,67.0,1011.7,0,27.9,305,0.8,2023-06-18T17:24:59.571000,9110,1212
17.5,66.0,1011.5,0,28.1,311,3.0,2023-06-18T17:25:59.570000,9110,1212
17.5,67.0,1011.5,0,28.3,245,2.0,2023-06-18T17:26:59.585000,9110,1212
17.5,67.0,1011.5,0,28.4,301,1.7,2023-06-18T17:27:59.584000,9110,1212
17.6,68.0,1011.5,0,28.5,297,1.7,2023-06-18T17:28:59.614000,9110,1212
17.7,68.0,1011.5,0,28.5,238,1.3,2023-06-18T17:29:59.597000,9110,1212
17.7,67.0,1011.4,0,28.5,305,1.2,2023-06-18T17:30:59.612000,9110,1212
17.7,66.0,1011.5,0,30.2,255,2.0,2023-06-18T17:31:59.626000,9110,1212
17.6,66.0,1011.5,0,30.2,255,2.0,2023-06-18T17:32:59.641000,9110,1212
17.7,66.0,1011.5,0,32.1,204,1.2,2023-06-18T17:33:59.640000,9110,1212
17.8,64.0,1011.5,0,32.1,317,1.8,2023-06-18T17:34:59.639000,9110,1212
17.8,65.0,1011.4,0,32.1,314,2.4,2023-06-18T17:35:59.637000,9110,1212
17.8,65.0,1011.4,0,31.3,318,1.7,2023-06-18T17:36:59.636000,9110,1212
17.8,66.0,1011.4,0,31.0,305,2.5,2023-06-18T17:37:59.635000,9110,1212
17.7,66.0,1011.5,0,31.5,311,2.9,2023-06-18T17:38:59.650000,9110,1212
17.7,66.0,1011.5,0,31.8,294,2.4,2023-06-18T17:39:59.649000,9110,1212
17.8,66.0,1011.5,0,32.1,226,2.2,2023-06-18T17:40:59.648000,9110,1212
17.9,67.0,1011.5,0,32.5,314,1.2,2023-06-18T17:41:59.647000,9110,1212
18.0,66.0,1011.5,0,32.5,232,1.0,2023-06-18T17:42:59.646000,9110,1212
17.9,66.0,1011.4,0,32.7,293,0.8,2023-06-18T17:43:59.644000,9110,1212
18.1,66.0,1011.4,0,32.8,333,1.6,2023-06-18T17:44:59.643000,9110,1212
18.1,65.0,1011.4,0,33.1,315,1.6,2023-06-18T17:45:59.658000,9110,1212
18.3,65.0,1011.4,0,33.2,299,1.7,2023-06-18T17:46:59.657000,9110,1212
18.4,65.0,1011.4,0,33.3,285,2.7,2023-06-18T17:47:59.640000,9110,1212
18.4,64.0,1011.4,0,33.4,316,2.7,2023-06-18T17:48:59.639000,9110,1212
18.4,66.0,1011.4,0,33.3,289,2.2,2023-06-18T17:49:59.654000,9110,1212
18.5,66.0,1011.5,0,32.6,221,0.6,2023-06-18T17:50:59.653000,9110,1212
18.4,67.0,1011.5,0,32.6,315,0.8,2023-06-18T17:51:59.667000,9110,1212
18.4,66.0,1011.4,0,32.3,292,2.4,2023-06-18T17:52:59.650000,9110,1212
18.3,65.0,1011.5,0,32.5,290,2.2,2023-06-18T17:53:59.649000,9110,1212
18.2,65.0,1011.5,0,32.5,290,2.2,2023-06-18T17:54:59.648000,9110,1212
18.1,66.0,1011.5,0,32.5,305,2.0,2023-06-18T17:55:59.647000,9110,1212
18.1,66.0,1011.5,0,32.0,307,1.7,2023-06-18T17:56:59.662000,9110,1212
18.1,65.0,1011.5,0,32.9,323,2.7,2023-06-18T17:57:59.661000,9110,1212
18.2,65.0,1011.5,0,32.9,297,2.5,2023-06-18T17:58:59.660000,9110,1212
18.2,65.0,1011.5,0,31.7,336,2.4,2023-06-18T17:59:59.659000,9110,1212
18.3,65.0,1011.5,0,31.7,336,2.4,2023-06-18T18:00:59.658000,9110,1212
18.3,65.0,1011.5,0,33.2,308,2.0,2023-06-18T18:01:59.657000,9110,1212
18.4,64.0,1011.4,0,33.1,301,2.2,2023-06-18T18:02:59.655000,9110,1212
18.3,64.0,1011.5,0,32.2,314,2.0,2023-06-18T18:03:59.654000,9110,1212
18.3,64.0,1011.4,0,32.5,297,1.7,2023-06-18T18:04:59.685000,9110,1212
18.5,63.0,1011.5,0,32.5,304,2.0,2023-06-18T18:05:59.684000,9110,1212
18.5,63.0,1011.5,0,32.5,304,2.0,2023-06-18T18:06:59.682000,9110,1212
18.4,64.0,1011.4,0,31.4,317,1.7,2023-06-18T18:07:59.681000,9110,1212
18.5,65.0,1011.4,0,31.1,347,2.0,2023-06-18T18:08:59.712000,9110,1212
18.5,62.0,1011.4,0,30.8,334,2.0,2023-06-18T18:09:59.726000,9110,1212
18.5,62.0,1011.5,0,30.8,359,1.8,2023-06-18T18:10:59.741000,9110,1212
18.5,62.0,1011.4,0,30.8,342,1.5,2023-06-18T18:11:59.740000,9110,1212
18.6,62.0,1011.4,0,30.8,345,1.2,2023-06-18T18:12:59.754000,9110,1212
18.6,63.0,1011.4,0,31.1,327,1.8,2023-06-18T18:13:59.769000,9110,1212
18.7,61.0,1011.4,0,31.6,315,1.7,2023-06-18T18:14:59.783000,9110,1212
18.7,61.0,1011.4,0,31.9,296,1.3,2023-06-18T18:15:59.782000,9110,1212
18.7,62.0,1011.4,0,30.9,337,1.5,2023-06-18T18:16:59.781000,9110,1212
18.7,62.0,1011.4,0,31.6,352,1.2,2023-06-18T18:17:59.796000,9110,1212
18.8,63.0,1011.4,0,32.8,346,1.5,2023-06-18T18:18:59.810000,9110,1212
18.9,61.0,1011.4,0,32.9,318,2.5,2023-06-18T18:19:59.825000,9110,1212
19.0,61.0,1011.4,0,33.0,330,2.0,2023-06-18T18:20:59.824000,9110,1212
19.0,61.0,1011.4,0,34.1,351,1.8,2023-06-18T18:21:59.838000,9110,1212
19.0,60.0,1011.4,0,34.3,352,1.2,2023-06-18T18:22:59.837000,9110,1212
19.2,60.0,1011.2,0,34.0,339,1.5,2023-06-18T18:23:59.836000,9110,1212
19.3,60.0,1011.2,0,34.0,333,1.7,2023-06-18T18:24:59.835000,9110,1212
19.4,60.0,1011.2,0,34.2,337,1.2,2023-06-18T18:25:59.834000,9110,1212
19.4,61.0,1011.4,0,34.1,352,1.5,2023-06-18T18:26:59.849000,9110,1212
19.4,61.0,1011.4,0,33.8,310,1.7,2023-06-18T18:27:59.863000,9110,1212
19.4,60.0,1011.2,0,33.1,342,1.7,2023-06-18T18:28:59.862000,9110,1212
19.4,61.0,1011.4,0,33.0,330,1.5,2023-06-18T18:29:59.861000,9110,1212
19.3,61.0,1011.4,0,32.3,322,1.3,2023-06-18T18:30:59.876000,9110,1212
19.2,62.0,1011.4,0,31.3,319,1.8,2023-06-18T18:31:59.890000,9110,1212
19.0,62.0,1011.4,0,31.3,319,2.7,2023-06-18T18:32:59.889000,9110,1212
18.9,62.0,1011.4,0,31.3,319,2.7,2023-06-18T18:33:59.919000,9110,1212
18.9,62.0,1011.4,0,31.3,319,2.7,2023-06-18T18:34:59.918000,9110,1212
18.7,64.0,1011.4,0,30.8,304,3.0,2023-06-18T18:35:59.917000,9110,1212
18.8,64.0,1011.4,0,30.8,292,2.2,2023-06-18T18:36:59.963000,9110,1212
18.8,64.0,1011.4,0,30.5,329,1.8,2023-06-18T18:37:59.915000,9110,1212
18.9,64.0,1011.4,0,30.5,282,1.5,2023-06-18T18:38:59.930000,9110,1212
18.8,64.0,1011.4,0,30.5,282,1.5,2023-06-18T18:39:59.929000,9110,1212
18.9,64.0,1011.4,0,31.6,343,1.0,2023-06-18T18:40:59.943000,9110,1212
19.0,62.0,1011.4,0,31.2,320,1.7,2023-06-18T18:41:59.958000,9110,1212
19.0,62.0,1011.4,0,31.2,320,1.7,2023-06-18T18:43:00.004000,9110,1212
19.1,61.0,1011.4,0,30.4,305,2.4,2023-06-18T18:43:59.971000,9110,1212
19.1,62.0,1011.2,0,29.8,317,2.0,2023-06-18T18:44:59.970000,9110,1212
19.1,63.0,1011.2,0,29.5,306,1.6,2023-06-18T18:45:59.969000,9110,1212
19.1,63.0,1011.2,0,29.5,322,1.7,2023-06-18T18:46:59.984000,9110,1212
19.1,64.0,1011.4,0,30.5,332,1.6,2023-06-18T18:48:00.014000,9110,1212
19.0,63.0,1011.4,0,30.5,331,1.7,2023-06-18T18:49:00.028000,9110,1212
19.1,64.0,1011.4,0,30.7,349,1.5,2023-06-18T18:50:00.043000,9110,1212
19.1,62.0,1011.4,0,31.3,326,2.2,2023-06-18T18:51:00.042000,9110,1212
19.4,61.0,1011.2,0,32.3,329,2.5,2023-06-18T18:52:00.057000,9110,1212
19.5,61.0,1011.2,0,32.3,329,2.5,2023-06-18T18:53:00.055000,9110,1212
19.4,61.0,1011.2,0,32.3,329,2.5,2023-06-18T18:54:00.070000,9110,1212
19.4,61.0,1011.2,0,32.3,329,2.5,2023-06-18T18:55:00.069000,9110,1212
19.3,62.0,1011.5,0,32.3,324,1.8,2023-06-18T18:56:00.052000,9110,1212
19.3,62.0,1011.5,0,31.6,314,2.4,2023-06-18T18:57:00.067000,9110,1212
19.3,62.0,1011.5,0,31.6,314,2.4,2023-06-18T18:58:00.066000,9110,1212
19.4,62.0,1011.5,0,31.6,314,2.4,2023-06-18T18:59:00.065000,9110,1212
19.3,62.0,1011.5,0,31.3,324,1.3,2023-06-18T19:00:00.064000,9110,1212
19.3,61.0,1011.4,0,31.7,314,1.8,2023-06-18T19:01:00.063000,9110,1212
19.4,60.0,1011.4,0,31.8,324,1.5,2023-06-18T19:02:00.062000,9110,1212
19.3,61.0,1011.5,0,31.4,308,1.8,2023-06-18T19:03:00.061000,9110,1212
19.1,61.0,1011.4,0,30.9,319,2.5,2023-06-18T19:04:00.059000,9110,1212
19.1,62.0,1011.5,0,30.8,358,1.5,2023-06-18T19:05:00.074000,9110,1212
19.1,64.0,1011.4,0,30.7,347,2.2,2023-06-18T19:06:00.073000,9110,1212
19.1,64.0,1011.5,0,30.7,358,1.8,2023-06-18T19:07:00.056000,9110,1212
19.2,63.0,1011.5,0,30.8,348,2.0,2023-06-18T19:08:00.071000,9110,1212
19.1,61.0,1011.5,0,30.7,327,2.0,2023-06-18T19:09:00.070000,9110,1212
19.1,61.0,1011.5,0,30.4,332,2.2,2023-06-18T19:10:00.069000,9110,1212
19.2,62.0,1011.5,0,30.2,313,1.8,2023-06-18T19:11:00.068000,9110,1212
19.1,62.0,1011.5,0,29.9,331,2.7,2023-06-18T19:12:00.067000,9110,1212
19.1,62.0,1011.7,0,29.5,307,3.0,2023-06-18T19:13:00.066000,9110,1212
19.1,63.0,1011.7,0,29.3,289,2.0,2023-06-18T19:14:00.065000,9110,1212
19.1,63.0,1011.7,0,29.1,316,1.8,2023-06-18T19:15:00.064000,9110,1212
19.0,64.0,1011.7,0,29.1,339,1.6,2023-06-18T19:16:00.062000,9110,1212
19.0,64.0,1011.7,0,29.1,325,1.2,2023-06-18T19:17:00.093000,9110,1212
19.0,63.0,1011.7,0,29.1,317,1.5,2023-06-18T19:18:00.092000,9110,1212
19.0,64.0,1011.7,0,29.2,343,1.2,2023-06-18T19:19:00.091000,9110,1212
19.1,63.0,1011.7,0,29.2,312,1.7,2023-06-18T19:20:00.090000,9110,1212
19.0,63.0,1011.7,0,29.3,301,2.7,2023-06-18T19:21:00.104000,9110,1212
19.0,64.0,1011.7,0,29.3,325,2.0,2023-06-18T19:22:00.103000,9110,1212
19.0,63.0,1011.7,0,29.3,336,2.0,2023-06-18T19:23:00.118000,9110,1212
19.0,63.0,1011.7,0,29.3,336,2.0,2023-06-18T19:24:00.117000,9110,1212
19.1,63.0,1011.7,0,29.2,324,2.2,2023-06-18T19:25:00.116000,9110,1212
19.1,63.0,1011.7,0,29.2,313,2.4,2023-06-18T19:26:00.114000,9110,1212
19.1,63.0,1011.7,0,29.1,331,2.4,2023-06-18T19:27:00.129000,9110,1212
19.1,63.0,1011.7,0,29.1,337,1.8,2023-06-18T19:28:00.128000,9110,1212
19.2,63.0,1011.7,0,29.7,345,1.7,2023-06-18T19:29:00.143000,9110,1212
19.3,62.0,1011.9,0,29.8,343,1.8,2023-06-18T19:30:00.141000,9110,1212
19.3,61.0,1011.9,0,29.7,345,2.0,2023-06-18T19:31:00.156000,9110,1212
19.3,62.0,1012.0,0,29.5,342,2.0,2023-06-18T19:32:00.171000,9110,1212
19.3,61.0,1012.0,0,29.4,357,1.5,2023-06-18T19:33:00.185000,9110,1212
19.2,61.0,1012.0,0,29.3,351,1.6,2023-06-18T19:34:00.184000,9110,1212
19.3,62.0,1012.0,0,29.3,333,1.6,2023-06-18T19:35:00.199000,9110,1212
19.2,63.0,1012.0,0,29.4,309,2.7,2023-06-18T19:36:00.198000,9110,1212
19.1,61.0,1012.0,0,29.4,347,3.0,2023-06-18T19:37:00.197000,9110,1212
19.1,61.0,1012.0,0,29.4,347,3.0,2023-06-18T19:38:00.211000,9110,1212
19.0,63.0,1012.0,0,28.8,336,1.7,2023-06-18T19:39:00.241000,9110,1212
19.1,63.0,1012.2,0,28.8,304,2.0,2023-06-18T19:40:00.209000,9110,1212
19.0,63.0,1012.2,0,28.8,300,2.4,2023-06-18T19:41:00.208000,9110,1212
19.0,63.0,1012.0,0,28.6,304,2.5,2023-06-18T19:42:00.207000,9110,1212
18.9,63.0,1012.2,0,28.6,340,2.0,2023-06-18T19:43:00.190000,9110,1212
27.8,37.0,930.7,0,43.5,336,0.5,2023-06-30T14:45:59.156000,9112,1213
27.8,36.0,930.7,0,43.9,20,1.0,2023-06-30T14:46:59.186000,9112,1213
28.0,36.0,930.7,0,44.3,344,1.3,2023-06-30T14:47:59.187000,9112,1213
27.9,35.0,930.7,0,44.4,278,0.6,2023-06-30T14:48:59.184000,9112,1213
27.9,35.0,930.7,0,44.2,352,0.6,2023-06-30T14:49:59.199000,9112,1213
27.9,35.0,930.7,0,43.4,321,0.8,2023-06-30T14:50:59.213000,9112,1213
27.7,36.0,930.7,0,42.9,179,0.6,2023-06-30T14:51:59.228000,9112,1213
27.7,36.0,930.7,0,43.0,323,0.4,2023-06-30T14:52:59.227000,9112,1213
27.7,36.0,930.9,0,43.5,303,0.6,2023-06-30T14:53:59.241000,9112,1213
27.8,36.0,930.7,0,43.5,0,0.6,2023-06-30T14:54:59.256000,9112,1213
27.9,36.0,930.7,0,43.0,314,0.5,2023-06-30T14:55:59.271000,9112,1213
27.9,37.0,930.7,0,42.9,266,0.6,2023-06-30T14:56:59.269000,9112,1213
27.8,37.0,930.7,0,42.9,219,0.6,2023-06-30T14:57:59.268000,9112,1213
27.8,37.0,930.7,0,42.4,216,0.8,2023-06-30T14:58:59.267000,9112,1213
27.7,38.0,930.7,0,41.9,270,0.8,2023-06-30T14:59:59.266000,9112,1213
27.5,39.0,930.7,0,41.3,139,1.0,2023-06-30T15:00:59.265000,9112,1213
27.4,40.0,930.7,0,41.3,0,0.6,2023-06-30T15:01:59.280000,9112,1213
27.3,39.0,930.5,0,41.1,0,0.4,2023-06-30T15:02:59.282000,9112,1213
27.4,39.0,930.5,0,41.5,21,0.6,2023-06-30T15:03:59.278000,9112,1213
27.4,39.0,930.5,0,41.5,96,1.0,2023-06-30T15:04:59.292000,9112,1213
27.4,39.0,930.5,0,41.5,85,1.2,2023-06-30T15:05:59.307000,9112,1213
27.4,39.0,930.5,0,41.4,80,1.2,2023-06-30T15:06:59.306000,9112,1213
27.4,39.0,930.5,0,41.7,352,1.8,2023-06-30T15:07:59.320000,9112,1213
27.4,37.0,930.7,0,41.5,316,1.1,2023-06-30T15:08:59.319000,9112,1213
27.4,38.0,930.5,0,40.7,285,0.6,2023-06-30T15:09:59.350000,9112,1213
27.3,39.0,930.7,0,40.1,252,0.6,2023-06-30T15:10:59.333000,9112,1213
27.1,40.0,930.5,0,40.0,315,0.8,2023-06-30T15:11:59.332000,9112,1213
27.0,40.0,930.7,0,40.1,322,0.8,2023-06-30T15:12:59.346000,9112,1213
26.9,40.0,930.7,0,40.1,199,0.8,2023-06-30T15:13:59.345000,9112,1213
26.8,41.0,930.5,0,40.1,0,1.1,2023-06-30T15:14:59.360000,9112,1213
26.7,41.0,930.5,0,39.8,359,0.4,2023-06-30T15:15:59.374000,9112,1213
26.8,41.0,930.7,0,39.6,100,0.5,2023-06-30T15:16:59.389000,9112,1213
26.8,40.0,930.7,0,40.3,26,1.7,2023-06-30T15:17:59.372000,9112,1213
26.8,40.0,930.7,0,40.3,112,1.5,2023-06-30T15:18:59.371000,9112,1213
26.9,40.0,930.7,0,39.9,21,1.7,2023-06-30T15:19:59.386000,9112,1213
26.8,40.0,930.7,0,39.6,97,1.7,2023-06-30T15:20:59.416000,9112,1213
26.7,41.0,930.7,0,39.5,91,1.0,2023-06-30T15:21:59.446000,9112,1213
26.6,41.0,930.7,0,39.2,87,1.2,2023-06-30T15:22:59.445000,9112,1213
26.5,41.0,930.7,0,39.1,101,0.8,2023-06-30T15:23:59.460000,9112,1213
26.5,41.0,930.7,0,39.0,0,1.5,2023-06-30T15:24:59.459000,9112,1213
26.5,41.0,930.7,0,39.0,95,0.4,2023-06-30T15:25:59.473000,9112,1213
26.5,42.0,930.7,0,39.2,145,0.6,2023-06-30T15:26:59.503000,9112,1213
26.6,41.0,930.7,0,38.6,150,1.5,2023-06-30T15:27:59.518000,9112,1213
26.5,42.0,930.7,0,38.7,131,1.1,2023-06-30T15:28:59.501000,9112,1213
26.4,42.0,930.7,0,38.4,161,0.8,2023-06-30T15:29:59.500000,9112,1213
26.4,43.0,930.7,0,38.1,0,0.3,2023-06-30T15:30:59.530000,9112,1213
26.3,43.0,930.5,0,38.7,183,0.3,2023-06-30T15:31:59.545000,9112,1213
26.3,44.0,930.5,0,38.5,344,0.6,2023-06-30T15:32:59.544000,9112,1213
26.2,44.0,930.5,0,38.5,129,0.8,2023-06-30T15:33:59.543000,9112,1213
26.3,44.0,930.7,0,38.2,0,0.5,2023-06-30T15:34:59.526000,9112,1213
26.2,44.0,930.5,0,37.9,142,1.1,2023-06-30T15:35:59.556000,9112,1213
26.3,44.0,930.7,0,38.2,104,1.5,2023-06-30T15:36:59.555000,9112,1213
26.4,43.0,930.5,0,38.6,109,1.0,2023-06-30T15:37:59.554000,9112,1213
26.3,43.0,930.5,0,38.3,166,0.3,2023-06-30T15:38:59.554000,9112,1213
26.3,44.0,930.5,0,38.2,319,0.4,2023-06-30T15:39:59.552000,9112,1213
26.2,44.0,930.5,0,37.8,351,0.8,2023-06-30T15:40:59.551000,9112,1213
26.3,45.0,930.5,0,37.8,102,0.4,2023-06-30T15:41:59.550000,9112,1213
26.1,46.0,930.5,0,37.8,156,0.6,2023-06-30T15:42:59.549000,9112,1213
26.1,45.0,930.5,0,37.7,152,0.8,2023-06-30T15:43:59.548000,9112,1213
26.1,45.0,930.5,0,38.2,72,0.8,2023-06-30T15:44:59.547000,9112,1213
26.1,45.0,930.4,0,38.5,152,0.8,2023-06-30T15:45:59.577000,9112,1213
26.1,45.0,930.5,0,38.5,97,0.3,2023-06-30T15:46:59.560000,9112,1213
26.1,44.0,930.4,0,37.9,58,1.3,2023-06-30T15:47:59.559000,9112,1213
26.1,44.0,930.5,0,37.9,92,1.6,2023-06-30T15:48:59.574000,9112,1213
26.2,44.0,930.5,0,38.1,225,1.5,2023-06-30T15:49:59.588000,9112,1213
26.1,44.0,930.5,0,37.7,282,0.6,2023-06-30T15:50:59.603000,9112,1213
